100	7203352	58,182,38,56,137,107,113,65,199,190,136,104,209,109,50,106,139,47,78,28,8,59,166,99,180,204,128,127,143,213,174,228,168,12,86,13,87,90,88,6,4,116,52,163,141,124,187,117,36,189,75,126,207,135,60,173,55,94,205,198,160,208,35,177,14,140,226,186,43,142,64,197,147,67,212,17,150,202,89,71,49,229,223,169,54,230,33,41,239,70,20,119,24,1,200,46,196,123,221,19	0.406976744186	0.224358974359	0.289256198347	0.394782374498	0.570287912432
100	7162935	169,58,20,165,201,75,160,34,54,115,191,190,78,110,72,35,19,162,161,218,106,59,143,145,235,116,179,166,29,152,100,193,50,36,206,178,136,186,57,84,134,74,140,194,118,21,69,99,46,107,113,109,149,227,6,89,102,225,212,177,124,122,60,3,202,237,236,27,167,230,153,9,61,85,43,64,71,238,164,37,111,205,1,215,155,158,198,203,199,132,32,204,228,22,150,147,144,170,213,42	0.461422087746	0.279304029304	0.347974900171	0.443873239732	0.597877783251
100	7067664	214,220,174,207,40,167,212,226,96,217,94,134,232,53,38,231,154,215,142,99,62,58,72,158,170,17,119,59,139,49,9,19,156,120,111,89,108,140,197,18,1,6,194,56,200,34,105,180,145,12,27,83,155,223,7,121,122,169,141,118,14,165,102,216,181,60,171,168,92,204,15,36,224,149,90,33,190,176,2,175,152,153,183,135,26,161,52,164,151,25,21,87,106,179,39,0,129,51,3,148	0.47619047619	0.173992673993	0.254862508384	0.4093433965	0.56247157755
100	7079094	86,50,158,143,212,28,142,43,223,73,133,9,176,78,55,33,80,29,3,118,68,196,227,126,218,16,64,22,83,225,201,26,95,136,103,127,47,234,202,49,39,203,34,208,24,200,20,124,187,53,23,65,137,228,183,106,207,57,71,52,0,189,1,90,27,84,122,125,17,87,128,132,109,151,107,98,152,134,181,145,10,231,18,81,63,36,30,209,150,46,79,59,147,168,221,192,140,58,74,120	0.429672447013	0.204212454212	0.276846679081	0.398111888311	0.567372596503
100	7051706	238,156,120,113,149,140,162,95,116,85,100,187,89,234,131,34,102,157,114,175,236,222,167,63,59,215,134,28,145,229,137,148,64,112,237,155,143,56,203,125,233,217,230,73,190,90,4,84,48,159,136,5,15,98,124,42,127,206,2,65,37,47,225,226,194,110,178,49,123,122,199,132,135,181,86,75,26,11,193,60,128,121,67,33,10,231,44,129,192,3,58,24,107,204,54,101,29,94,138,158	0.39420935412	0.162087912088	0.229720960415	0.363614726883	0.54912656576
100	7204219	54,121,175,28,208,141,130,166,59,29,18,150,50,120,137,42,19,102,27,178,71,124,62,57,101,106,39,196,3,15,67,148,9,228,167,2,14,192,93,107,183,177,226,95,61,221,197,98,73,162,43,149,75,8,34,198,233,20,40,1,156,170,201,126,64,181,56,222,74,123,104,49,97,204,214,21,76,68,182,4,70,200,94,147,176,82,153,232,206,227,25,111,155,78,193,211,194,164,161,172	0.405405405405	0.164835164835	0.234375	0.370306162199	0.551438938907
100	7121044	203,67,79,238,23,208,77,130,120,93,118,224,151,50,185,29,100,96,59,161,194,197,112,205,87,201,124,169,187,55,237,230,222,135,229,14,45,15,74,145,47,162,191,153,43,13,122,3,84,16,182,209,147,9,217,170,129,106,172,155,90,152,97,158,2,188,231,211,7,95,165,19,69,221,190,0,141,228,216,218,204,82,73,115,125,116,175,132,42,56,206,76,22,24,80,18,39,32,108,75	0.460921843687	0.210622710623	0.289126335638	0.416287875885	0.573745995067
100	7281638	49,88,110,163,231,102,21,6,174,44,171,68,119,225,232,62,67,25,71,197,135,211,112,103,177,74,216,81,37,42,20,109,143,172,146,11,64,234,58,47,56,29,13,128,239,89,39,214,141,151,145,190,167,166,80,86,169,2,155,235,142,117,19,107,9,153,140,97,75,91,196,95,132,179,7,212,206,43,160,176,131,82,199,12,14,18,115,122,10,24,66,230,76,61,220,73,55,218,178,157	0.353159851301	0.173992673993	0.233128834356	0.347828084055	0.546160852368
100	7065847	159,197,187,214,181,89,75,166,168,111,11,100,136,202,99,86,63,108,23,150,221,162,212,25,59,148,40,77,211,80,0,109,68,223,33,180,176,141,216,92,164,102,174,50,85,182,131,130,16,118,48,3,128,140,239,41,183,73,7,98,36,82,220,227,184,84,170,191,238,35,107,188,28,205,186,175,61,228,2,225,17,207,72,10,215,52,196,143,56,64,113,94,127,9,117,178,49,115,224,185	0.343434343434	0.186813186813	0.241992882562	0.348067908595	0.54764268822
100	7062510	224,157,148,42,234,166,16,10,8,78,149,70,231,140,225,127,5,233,136,57,107,45,218,81,73,142,219,126,155,9,71,160,147,34,47,108,117,119,125,115,118,55,124,175,87,168,86,60,238,138,32,163,25,131,79,187,191,85,137,146,159,154,37,100,23,207,135,188,223,173,74,221,174,103,132,22,198,129,141,46,130,40,94,150,84,44,165,104,123,38,29,169,239,153,11,122,151,72,95,98	0.393574297189	0.179487179487	0.246540880503	0.370222126345	0.554305899061
100	7098880	137,234,100,194,156,166,173,45,110,222,125,103,151,157,13,163,150,131,180,81,97,192,77,94,159,55,198,160,7,93,79,204,9,238,40,132,135,148,61,73,188,84,68,195,133,56,143,190,91,116,208,63,71,36,6,21,144,220,205,31,210,57,29,164,128,74,113,226,138,221,82,90,78,152,119,111,42,165,117,51,196,44,206,8,115,27,178,70,175,124,11,136,4,107,229,17,185,43,169,139	0.417821782178	0.193223443223	0.264245460238	0.387812917203	0.562112777702
100	6989858	97,169,207,122,141,199,177,148,47,158,74,107,124,217,78,96,108,61,68,115,37,193,0,1,191,147,156,160,219,4,151,222,213,137,133,130,229,111,218,129,48,38,233,55,189,161,46,70,183,5,154,197,131,85,232,238,205,36,132,170,173,125,109,235,27,171,11,41,69,200,33,184,194,91,31,29,203,226,234,178,88,196,92,49,162,9,175,94,138,79,113,42,221,98,45,32,63,95,239,65	0.346391752577	0.153846153846	0.213062777425	0.336425697094	0.539725236041
100	7016877	239,118,81,185,62,80,206,167,44,237,42,154,39,232,8,156,143,190,180,123,82,213,147,84,183,194,34,186,164,61,219,128,166,72,236,176,171,28,151,83,111,33,5,122,234,116,199,94,132,87,78,11,124,162,184,211,103,210,160,181,89,19,68,99,121,218,7,96,91,66,238,113,75,76,46,114,54,56,120,225,204,170,65,159,172,71,201,152,196,215,64,31,50,136,38,139,205,77,193,134	0.399631675875	0.198717948718	0.265443425076	0.380904683397	0.561105043357
100	7219037	172,211,122,165,142,74,193,145,213,68,187,2,167,53,96,24,236,221,197,183,66,179,51,70,67,11,177,12,166,139,120,160,75,224,205,188,136,109,220,44,37,116,212,27,199,163,101,185,61,195,164,1,132,88,62,106,181,162,86,227,219,180,154,19,14,112,215,169,42,4,8,16,234,135,32,43,47,103,130,191,150,138,218,168,3,55,39,233,69,237,217,60,87,173,28,98,0,230,45,58	0.433098591549	0.225274725275	0.296385542169	0.40820776807	0.574852805022
100	7243983	205,69,9,210,63,59,98,177,94,158,155,159,75,206,168,200,27,118,201,217,225,188,1,220,78,199,139,164,15,219,33,40,22,215,157,72,141,144,121,174,136,222,142,229,115,108,16,31,138,207,197,123,208,35,62,152,149,172,14,39,202,68,212,166,107,163,41,175,42,176,227,153,232,79,124,191,134,236,112,81,65,7,103,48,204,23,8,74,36,67,150,34,221,173,50,120,86,97,90,189	0.435146443515	0.190476190476	0.264968152866	0.395381838198	0.563555391647
100	7187075	30,2,0,172,105,42,56,88,208,212,40,155,99,13,1,98,35,167,227,222,156,114,94,75,49,112,129,122,230,232,102,36,214,111,135,61,60,51,55,90,82,63,153,189,178,179,193,76,4,132,85,204,83,211,145,20,16,199,141,6,188,209,44,62,233,229,48,52,217,158,180,17,192,54,207,149,131,159,12,28,110,143,31,70,34,210,163,101,24,183,25,194,191,238,231,68,97,41,142,144	0.397058823529	0.148351648352	0.216	0.359572413224	0.545309360904
100	7211397	58,89,206,92,42,102,76,121,113,43,157,151,112,66,115,127,79,50,10,230,126,211,135,213,144,57,163,204,103,179,146,18,31,129,61,181,231,83,153,20,189,111,123,198,104,13,96,40,95,65,5,23,138,176,49,137,110,12,70,122,156,132,52,14,192,155,2,185,234,114,202,62,147,94,67,120,172,77,208,235,232,54,73,174,91,1,142,105,24,85,158,17,136,199,93,29,227,148,219,60	0.331360946746	0.153846153846	0.210131332083	0.328910294178	0.537143682415
100	6894792	25,224,94,203,190,13,149,130,111,150,118,180,7,119,51,156,125,18,134,108,85,64,166,9,188,209,2,77,184,238,101,182,105,27,135,117,113,142,53,26,139,237,91,161,34,35,87,12,229,31,178,41,191,33,172,152,120,158,79,21,171,179,234,170,107,164,16,5,45,69,40,44,162,181,100,154,109,92,127,194,239,36,213,218,165,99,159,104,70,80,227,29,76,128,114,153,93,81,54,206	0.419776119403	0.206043956044	0.276412776413	0.393892664288	0.566528197219
100	7151983	7,55,207,99,157,51,186,130,115,234,103,117,14,172,122,159,202,167,106,88,155,93,171,174,84,151,97,139,223,128,135,148,137,72,59,71,26,34,105,230,104,102,170,162,22,19,124,145,98,144,134,116,38,235,206,200,197,233,163,64,79,109,24,2,32,80,129,87,237,90,65,33,82,175,160,40,92,4,165,133,180,48,101,146,121,52,154,49,169,236,39,70,168,13,54,199,73,127,211,83	0.369781312127	0.17032967033	0.233228840125	0.354680934905	0.547966994282
100	7271020	111,64,71,148,15,17,75,109,218,155,72,12,126,55,29,230,179,5,107,63,177,47,231,205,168,206,145,42,147,14,54,39,187,100,49,41,68,232,199,159,11,6,221,201,140,91,93,86,217,150,146,101,213,124,223,139,123,125,127,219,23,183,198,31,142,151,228,78,133,16,57,134,97,62,229,196,214,67,119,216,128,165,33,46,121,153,192,80,167,13,53,239,203,114,56,144,92,116,195,106	0.439075630252	0.191391941392	0.266581632653	0.397710901458	0.564365297145
100	7069029	68,91,77,21,59,128,25,110,175,210,76,119,204,107,63,140,79,5,93,96,114,1,227,32,106,9,26,213,184,42,193,14,52,121,51,62,169,178,92,155,118,163,157,117,139,188,34,212,147,113,27,165,176,104,199,24,109,81,237,58,16,211,71,179,145,187,12,6,194,141,124,196,131,160,112,177,172,174,195,135,39,132,44,89,4,86,162,236,111,126,158,122,53,228,40,209,164,216,57,115	0.435606060606	0.210622710623	0.283950617284	0.403629984344	0.570343038015
100	7074309	52,58,8,114,174,138,112,32,160,147,48,216,43,139,66,225,64,57,82,150,189,99,3,94,55,120,155,232,182,226,78,164,29,20,200,188,220,209,204,42,172,203,153,181,132,77,16,129,92,121,202,135,26,149,96,125,97,123,7,12,10,146,4,208,141,170,156,221,131,176,217,84,28,206,228,81,18,40,91,201,25,105,104,68,27,215,21,213,5,36,79,50,102,166,163,46,56,118,108,19	0.416020671835	0.147435897436	0.217714672076	0.368688867486	0.547198352379
100	7255713	209,124,231,30,215,144,99,228,52,222,102,206,221,200,80,202,135,24,47,73,95,129,23,194,157,106,158,35,170,126,233,179,188,154,54,103,0,214,138,90,128,26,176,145,175,186,8,105,130,172,187,64,70,77,98,114,111,41,19,69,195,17,236,31,12,125,168,134,203,87,66,11,151,159,229,34,120,237,155,39,121,110,38,122,224,55,112,167,75,76,61,207,161,147,91,68,29,88,42,141	0.390715667311	0.184981684982	0.25108763207	0.370979630751	0.555527688302
100	6992971	204,228,211,108,122,197,73,227,116,150,6,46,173,79,75,36,175,85,120,168,205,208,238,149,199,0,225,126,163,158,137,92,222,71,95,13,86,98,97,106,15,135,7,131,44,180,156,77,219,233,234,48,89,215,83,113,190,74,72,212,145,195,166,210,84,171,110,159,140,23,179,154,112,114,76,142,124,18,220,78,102,193,65,81,27,107,169,1,200,201,115,39,160,69,96,12,202,30,189,186	0.406	0.185897435897	0.255025125628	0.378986266987	0.558097743999
100	7156905	102,80,10,100,183,71,84,121,134,140,0,209,208,181,61,229,195,39,96,123,7,139,238,190,202,129,155,239,98,106,217,12,205,199,4,142,228,184,125,216,116,104,128,201,118,90,138,163,62,179,136,101,225,122,185,207,83,36,75,49,157,233,34,74,59,234,5,72,191,150,156,92,220,214,177,203,167,175,222,180,30,95,223,19,37,81,124,64,218,154,189,21,78,58,170,113,54,187,127,141	0.479166666667	0.231684981685	0.312345679012	0.433793094865	0.583573070519
100	7192504	178,162,200,76,20,213,122,79,202,61,166,214,108,78,221,55,86,99,8,11,210,156,140,2,235,182,169,92,217,31,34,38,155,85,25,193,15,219,60,111,67,12,216,180,24,231,39,121,33,132,175,191,32,82,157,80,10,127,74,62,70,117,238,35,14,172,136,164,0,220,30,77,26,42,93,50,91,97,159,236,94,102,9,112,139,211,153,173,72,22,51,6,130,16,7,201,227,71,116,222	0.377622377622	0.148351648352	0.213017751479	0.349854190271	0.542845150625
100	7101600	3,194,184,201,229,24,108,208,214,134,230,174,51,227,142,26,86,31,130,94,99,102,8,199,212,65,228,215,14,138,162,179,219,218,154,74,17,126,123,41,10,59,151,196,57,92,83,160,189,79,96,32,186,61,173,234,161,156,124,37,7,120,45,143,226,233,90,43,103,129,232,46,118,200,158,47,171,204,93,114,101,152,149,71,38,182,105,89,98,25,49,170,16,192,185,39,55,2,30,231	0.390625	0.160256410256	0.227272727273	0.361093610041	0.548093471498
100	7132655	177,120,142,127,13,110,232,104,91,40,82,34,14,219,67,66,93,55,21,32,78,87,94,64,202,77,154,139,194,20,58,65,15,83,119,11,148,31,129,145,113,169,101,68,108,223,29,168,81,90,102,178,128,155,100,156,137,36,89,220,57,3,149,44,28,95,54,225,17,88,48,136,59,117,234,53,33,170,85,122,23,80,226,185,174,164,47,200,221,109,172,206,51,112,160,224,187,171,121,199	0.374476987448	0.163919413919	0.228025477707	0.354477483329	0.546874046317
100	7140907	184,38,29,20,192,88,235,149,222,152,230,225,171,142,199,25,51,54,66,190,155,162,172,136,53,11,71,37,195,106,193,108,0,85,208,40,42,17,175,86,169,161,30,43,221,202,94,214,143,28,197,126,61,178,15,194,78,173,93,236,131,188,75,32,41,52,117,55,231,10,203,216,100,21,121,56,63,124,170,39,177,92,112,218,84,151,164,123,128,232,146,77,212,158,200,185,215,103,27,229	0.465986394558	0.250915750916	0.32619047619	0.43485682652	0.588612064615
100	7262770	205,129,220,19,210,169,235,61,9,1,65,227,206,74,150,68,37,42,195,127,132,7,64,80,165,148,197,104,203,51,39,166,131,149,34,207,114,43,155,140,108,25,194,152,116,185,198,15,216,5,91,180,164,192,151,105,130,73,144,209,239,40,38,53,225,107,153,217,158,58,119,188,212,60,63,14,66,133,228,173,168,142,12,231,29,98,31,97,36,115,134,3,196,55,100,201,57,24,193,94	0.302483069977	0.122710622711	0.174592833876	0.302079379503	0.525096217246
100	7111760	133,50,111,177,162,65,103,151,100,201,218,48,135,199,30,222,62,94,128,115,193,208,2,40,166,11,33,196,42,194,211,19,54,104,200,118,36,149,130,83,221,226,205,225,85,7,43,121,82,132,181,97,207,167,64,59,61,136,134,1,105,230,84,109,4,25,148,192,220,202,195,53,14,210,216,137,156,120,17,117,146,203,27,112,22,150,147,81,88,90,86,131,29,70,107,126,79,72,78,41	0.385714285714	0.173076923077	0.238938053097	0.363740831371	0.551218114202
100	7161618	39,14,230,67,113,131,109,43,92,96,184,235,218,136,19,197,166,80,202,149,36,24,76,45,167,57,61,122,170,179,228,210,164,11,183,116,155,132,101,215,178,137,100,188,94,222,18,111,219,133,41,189,104,90,161,105,82,107,212,125,74,52,93,192,5,145,123,163,154,72,98,162,148,58,114,55,63,226,65,34,124,47,102,59,22,207,88,44,30,29,118,77,42,26,194,182,213,200,128,70	0.483979763912	0.262820512821	0.340652818991	0.448591619779	0.595503192341
100	7094517	25,84,1,8,77,214,32,140,198,120,89,136,177,234,167,220,215,197,223,110,206,5,26,96,143,117,145,100,121,4,171,184,232,200,101,188,34,71,147,93,174,180,227,17,62,118,15,60,207,52,222,55,193,182,11,85,201,163,156,104,102,99,31,119,67,199,106,42,141,69,91,41,46,154,157,70,127,81,165,95,129,75,10,237,239,212,58,229,135,122,9,40,114,175,123,152,112,137,22,128	0.429530201342	0.175824175824	0.249512670565	0.386742198858	0.557989534521
100	7139334	0,160,197,175,66,186,162,188,29,221,125,171,224,239,86,234,151,202,154,40,47,227,168,72,228,209,52,138,237,3,88,54,207,69,211,145,17,38,99,180,48,118,115,150,119,11,183,89,35,164,110,167,166,169,216,21,174,60,204,205,6,90,77,103,163,82,113,217,223,203,132,198,220,58,51,102,218,235,1,121,62,170,155,109,26,101,193,135,122,27,80,219,181,185,215,136,68,222,152,9	0.422222222222	0.208791208791	0.279411764706	0.39620912537	0.567784480246
100	7181388	191,182,108,121,35,49,95,89,221,132,142,43,225,190,65,202,172,147,33,196,38,177,200,176,1,178,45,23,122,169,186,141,2,159,155,78,66,125,60,68,220,224,217,197,187,50,152,42,167,105,237,156,189,7,21,154,185,88,163,99,41,44,181,48,214,19,64,37,171,36,119,28,100,71,51,203,94,120,201,228,215,204,29,195,5,26,123,98,58,116,166,208,127,59,12,67,14,27,75,126	0.37322515213	0.168498168498	0.232176656151	0.355673915124	0.54798999014
100	7194850	39,188,113,64,141,152,207,110,76,174,56,131,83,185,43,147,32,172,88,121,51,221,41,2,104,82,210,18,126,84,123,53,17,129,162,10,230,219,14,38,125,71,220,127,177,198,196,57,154,236,77,117,151,11,163,36,229,135,130,200,24,186,116,182,167,59,226,73,20,44,228,61,68,224,179,150,92,5,178,138,187,54,23,12,191,199,9,28,190,91,201,175,180,222,216,139,227,153,124,97	0.457471264368	0.182234432234	0.26064178127	0.403264019607	0.563424186312
100	7144561	75,6,172,124,177,162,130,94,10,231,59,3,193,197,213,142,229,78,199,128,204,192,232,216,76,175,141,165,219,122,19,196,18,233,27,212,120,148,154,31,110,22,28,215,51,236,238,57,26,98,71,12,7,105,4,43,153,194,62,131,114,181,113,155,223,210,222,190,38,160,221,116,77,49,34,195,127,66,144,53,29,54,74,30,47,134,137,145,96,73,101,90,117,225,129,70,169,32,45,159	0.431599229287	0.205128205128	0.27808814401	0.399439749339	0.567947815308
100	6994949	66,118,81,186,25,197,125,33,228,116,104,54,71,122,10,217,157,191,48,21,93,132,160,177,159,80,32,99,148,9,180,226,202,0,111,91,3,36,70,121,136,147,206,139,109,178,216,168,102,199,165,181,78,14,51,41,153,170,4,124,44,223,188,204,145,63,198,209,31,19,213,76,164,133,79,193,156,144,37,123,39,61,195,200,77,140,13,56,130,60,29,205,173,11,187,224,83,84,35,72	0.432801822323	0.173992673993	0.248203788374	0.387649069567	0.557777843685
100	7122424	85,32,165,94,168,162,204,194,147,122,161,97,107,28,69,66,87,58,132,103,189,111,172,233,53,79,120,18,102,216,235,4,219,73,41,48,90,234,38,139,190,82,206,158,62,239,220,195,192,178,185,142,215,7,124,175,116,95,148,43,127,29,54,78,45,196,135,23,156,174,117,12,121,170,6,1,13,60,67,63,141,99,10,182,222,9,209,230,191,91,145,210,134,221,183,237,39,202,25,19	0.306553911205	0.132783882784	0.185303514377	0.308123968917	0.527903323697
100	7138937	111,171,185,170,206,107,239,230,12,145,59,5,115,200,154,46,83,173,219,76,228,212,196,169,216,98,21,20,168,226,99,225,24,189,31,9,144,104,56,116,199,61,100,71,18,191,130,113,233,49,102,192,82,80,94,207,39,109,224,229,235,30,128,194,179,28,91,75,167,64,123,73,96,122,182,6,120,209,215,220,67,197,11,7,16,33,88,181,190,35,89,110,86,237,119,70,34,95,187,43	0.343621399177	0.15293040293	0.211660329531	0.334676050503	0.53903267389
100	7263376	82,203,119,172,170,84,12,49,98,61,78,211,57,239,159,122,232,83,219,8,97,13,209,58,200,112,96,39,174,148,17,127,40,74,80,7,31,233,107,137,220,230,115,214,218,87,173,223,140,143,29,190,105,43,226,95,188,207,199,66,163,24,3,4,16,138,123,118,135,178,62,51,67,184,150,147,131,153,113,176,103,228,156,32,42,141,157,130,128,185,125,216,59,75,114,175,126,94,191,55	0.404166666667	0.177655677656	0.246819338422	0.374789371302	0.555267641691
100	7219001	0,192,44,145,156,38,228,166,55,230,181,87,133,200,69,204,229,119,127,110,225,184,14,107,33,135,151,64,97,91,215,162,101,4,154,54,136,85,116,78,16,227,26,36,124,170,130,190,46,9,198,66,231,92,122,34,232,206,137,118,226,168,222,40,82,185,201,160,105,90,238,218,143,61,121,50,104,58,22,172,12,89,167,49,23,79,45,75,157,108,158,179,7,195,213,2,175,239,163,70	0.387878787879	0.175824175824	0.241965973535	0.365916492126	0.552357053883
100	7071913	42,208,189,123,38,210,231,145,22,96,48,63,138,219,0,19,119,171,238,90,66,120,67,142,57,149,100,124,143,173,237,135,200,218,56,29,76,167,225,192,191,151,27,212,21,31,71,39,111,104,83,26,239,234,159,84,65,2,107,169,118,103,154,74,105,101,35,148,186,222,51,30,121,114,10,93,32,73,177,3,133,201,160,25,197,75,14,91,43,77,193,58,55,24,156,147,181,61,211,235	0.434563758389	0.237179487179	0.306872037915	0.413678460072	0.579045035775
100	7089083	101,35,78,236,97,237,114,10,172,103,89,104,132,152,198,216,83,57,102,167,142,43,11,156,194,185,40,6,149,29,4,212,73,3,42,100,160,87,126,189,26,74,20,208,91,85,193,18,225,128,230,227,111,60,192,47,154,146,135,70,127,25,8,2,106,140,53,222,77,94,136,157,50,182,13,239,166,15,117,155,175,232,122,210,199,171,187,201,86,181,17,205,134,98,69,27,174,55,220,65	0.423290203327	0.209706959707	0.280465401102	0.397107585814	0.568242355704
100	7108398	95,84,52,148,162,139,33,87,158,136,99,171,208,89,176,80,221,30,9,23,229,199,70,184,56,59,182,106,230,138,73,26,178,206,111,140,1,61,205,109,104,123,91,94,151,146,92,161,49,228,83,29,20,194,96,72,222,98,57,190,211,225,10,174,66,185,196,130,101,53,168,119,219,150,166,78,191,112,75,47,107,18,55,21,82,157,145,17,169,183,192,210,115,163,154,126,41,133,105,100	0.463955637708	0.229853479853	0.307409675444	0.425458640604	0.580897169403
