#ProtID	TotalCount	WAN120601_OT2_CW_celegans_ups_P1A01.map	WAN120601_OT2_CW_celegans_ups_P1A03.map	WAN120601_OT2_CW_celegans_ups_P1A05.map	WAN120601_OT2_CW_celegans_ups_P1A07.map	WAN120601_OT2_CW_celegans_ups_P1A09.map	WAN120601_OT2_CW_celegans_ups_P1A11.map	WAN120601_OT2_CW_celegans_ups_P1A12.map	WAN120601_OT2_CW_celegans_ups_P1B01.map	WAN120601_OT2_CW_celegans_ups_P1B02.map	WAN120601_OT2_CW_celegans_ups_P1B03.map	WAN120601_OT2_CW_celegans_ups_P1B04.map	WAN120601_OT2_CW_celegans_ups_P1B05.map	WAN120601_OT2_CW_celegans_ups_P1B06.map	WAN120601_OT2_CW_celegans_ups_P1B07.map	WAN120601_OT2_CW_celegans_ups_P1B08.map	WAN120601_OT2_CW_celegans_ups_P1B09.map	WAN120601_OT2_CW_celegans_ups_P1B10.map	WAN120601_OT2_CW_celegans_ups_P1B11.map	WAN120601_OT2_CW_celegans_ups_P1B12.map	WAN120601_OT2_CW_celegans_ups_P1C01.map	WAN120601_OT2_CW_celegans_ups_P1C02.map	WAN120601_OT2_CW_celegans_ups_P1C03.map	WAN120601_OT2_CW_celegans_ups_P1C04.map	WAN120601_OT2_CW_celegans_ups_P1C05.map	WAN120601_OT2_CW_celegans_ups_P1C06.map	WAN120601_OT2_CW_celegans_ups_P1C07.map	WAN120601_OT2_CW_celegans_ups_P1C08.map	WAN120601_OT2_CW_celegans_ups_P1C09.map	WAN120601_OT2_CW_celegans_ups_P1C10.map	WAN120601_OT2_CW_celegans_ups_P1C11.map	WAN120601_OT2_CW_celegans_ups_P1C12.map	WAN120601_OT2_CW_celegans_ups_P1D01.map	WAN120601_OT2_CW_celegans_ups_P1D02.map	WAN120601_OT2_CW_celegans_ups_P1D03.map	WAN120601_OT2_CW_celegans_ups_P1D04.map	WAN120601_OT2_CW_celegans_ups_P1D05.map	WAN120601_OT2_CW_celegans_ups_P1D06.map	WAN120601_OT2_CW_celegans_ups_P1D07.map	WAN120601_OT2_CW_celegans_ups_P1D08.map	WAN120601_OT2_CW_celegans_ups_P1D09.map	WAN120601_OT2_CW_celegans_ups_P1D10.map	WAN120601_OT2_CW_celegans_ups_P1D11.map	WAN120601_OT2_CW_celegans_ups_P1D12.map	WAN120601_OT2_CW_celegans_ups_P1E01.map	WAN120601_OT2_CW_celegans_ups_P1E02.map	WAN120601_OT2_CW_celegans_ups_P1E03.map	WAN120601_OT2_CW_celegans_ups_P1E04.map	WAN120601_OT2_CW_celegans_ups_P1E05.map	WAN120601_OT2_CW_celegans_ups_P1E06.map	WAN120601_OT2_CW_celegans_ups_P1E07.map	WAN120601_OT2_CW_celegans_ups_P1E08.map	WAN120601_OT2_CW_celegans_ups_P1E09.map	WAN120601_OT2_CW_celegans_ups_P1E10.map	WAN120601_OT2_CW_celegans_ups_P1E11.map	WAN120601_OT2_CW_celegans_ups_P1E12.map	WAN120601_OT2_CW_celegans_ups_P1F01.map	WAN120601_OT2_CW_celegans_ups_P1F02.map	WAN120601_OT2_CW_celegans_ups_P1F03.map	WAN120601_OT2_CW_celegans_ups_P1F04.map	WAN120601_OT2_CW_celegans_ups_P1F05.map	WAN120601_OT2_CW_celegans_ups_P1F06.map	WAN120601_OT2_CW_celegans_ups_P1F07.map	WAN120601_OT2_CW_celegans_ups_P1F08.map	WAN120601_OT2_CW_celegans_ups_P1F09.map	WAN120601_OT2_CW_celegans_ups_P1F10.map	WAN120601_OT2_CW_celegans_ups_P1F11.map	WAN120601_OT2_CW_celegans_ups_P1F12.map	WAN120601_OT2_CW_celegans_ups_P1G01.map	WAN120601_OT2_CW_celegans_ups_P1G02.map	WAN120601_OT2_CW_celegans_ups_P1G03.map	WAN120601_OT2_CW_celegans_ups_P1G04.map	WAN120601_OT2_CW_celegans_ups_P1G05.map	WAN120601_OT2_CW_celegans_ups_P1G06.map	WAN120601_OT2_CW_celegans_ups_P1G07.map	WAN120601_OT2_CW_celegans_ups_P1G08.map	WAN120601_OT2_CW_celegans_ups_P1G09.map	WAN120601_OT2_CW_celegans_ups_P1G10.map	WAN120601_OT2_CW_celegans_ups_P1G11.map	WAN120601_OT2_CW_celegans_ups_P1G12.map	WAN120601_OT2_CW_celegans_ups_P1H01.map	WAN120601_OT2_CW_celegans_ups_P1H02.map	WAN120601_OT2_CW_celegans_ups_P1H03.map	WAN120601_OT2_CW_celegans_ups_P1H04.map	WAN120601_OT2_CW_celegans_ups_P1H05.map	WAN120601_OT2_CW_celegans_ups_P1H06.map	WAN120601_OT2_CW_celegans_ups_P1H07.map	WAN120601_OT2_CW_celegans_ups_P1H08.map	WAN120601_OT2_CW_celegans_ups_P1H09.map	WAN120601_OT2_CW_celegans_ups_P1H10.map	WAN120601_OT2_CW_celegans_ups_P1H11.map	WAN120601_OT2_CW_celegans_ups_P1H12.map	WAN120601_OT2_CW_celegans_ups_P2A01.map	WAN120601_OT2_CW_celegans_ups_P2A02.map	WAN120601_OT2_CW_celegans_ups_P2A03.map	WAN120601_OT2_CW_celegans_ups_P2A04.map	WAN120601_OT2_CW_celegans_ups_P2A05.map	WAN120601_OT2_CW_celegans_ups_P2A06.map	WAN120601_OT2_CW_celegans_ups_P2A07.map	WAN120601_OT2_CW_celegans_ups_P2A08.map	WAN120601_OT2_CW_celegans_ups_P2A09.map	WAN120601_OT2_CW_celegans_ups_P2A05.map	WAN120601_OT2_CW_celegans_ups_P2A06.map	WAN120601_OT2_CW_celegans_ups_P2A07.map	WAN120601_OT2_CW_celegans_ups_P2A08.map	WAN120601_OT2_CW_celegans_ups_P2A09.map	WAN120601_OT2_CW_celegans_ups_P2A10.map	WAN120601_OT2_CW_celegans_ups_P2A11.map	WAN120601_OT2_CW_celegans_ups_P2A12.map	WAN120601_OT2_CW_celegans_ups_P2B01.map	WAN120601_OT2_CW_celegans_ups_P2B02.map	WAN120601_OT2_CW_celegans_ups_P2B03.map	WAN120601_OT2_CW_celegans_ups_P2B04.map	WAN120601_OT2_CW_celegans_ups_P2B05.map	WAN120601_OT2_CW_celegans_ups_P2B06.map	WAN120601_OT2_CW_celegans_ups_P2B07.map	WAN120601_OT2_CW_celegans_ups_P2B08.map	WAN120601_OT2_CW_celegans_ups_P2B09.map	WAN120601_OT2_CW_celegans_ups_P2B10.map	WAN120601_OT2_CW_celegans_ups_P2B11.map	WAN120601_OT2_CW_celegans_ups_P2B12.map
K07F5.11	29310000.0	0.0	0.0	29310000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M88.5	61941000.0	0.0	0.0	0.0	0.0	32430000.0	0.0	0.0	0.0	1561000.0	0.0	0.0	0.0	0.0	0.0	501200.0	1733000.0	446100.0	0.0	0.0	0.0	962300.0	0.0	596400.0	2075000.0	2707000.0	2665000.0	0.0	3890000.0	0.0	0.0	0.0	8901000.0	0.0	1891000.0	1582000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R10E12.1	849600000.0	0.0	0.0	849600000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M88.2	28057800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251400.0	0.0	669200.0	0.0	0.0	0.0	0.0	182400.0	0.0	10480000.0	10550000.0	4293000.0	0.0	0.0	533100.0	0.0	0.0	0.0	198500.0	900200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C47B2.9	1957244900.0	0.0	0.0	0.0	0.0	0.0	0.0	55610000.0	283200000.0	54760000.0	7737000.0	7219000.0	3469000.0	0.0	0.0	390900.0	5393000.0	5278000.0	3620000.0	1008000.0	16050000.0	133900000.0	397300000.0	425600000.0	313700000.0	175300000.0	67710000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C42D4.1	2826969968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10390000.0	88480000.0	358900000.0	954000000.0	452400000.0	851699968.0	111100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F46B6.7	421119500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13150000.0	0.0	0.0	12290000.0	0.0	89620000.0	72140000.0	107500000.0	18090000.0	32170000.0	15830000.0	9083000.0	0.0	3164000.0	0.0	0.0	0.0	514000.0	2743000.0	4174000.0	12530000.0	11650000.0	8118000.0	1853000.0	0.0	0.0	3070000.0	0.0	0.0	0.0	2407000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	844400.0	0.0	0.0	179100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C08E3.3	6125000.0	0.0	0.0	0.0	0.0	6125000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
D1046.1	109724600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1423000.0	572400.0	0.0	1423000.0	1750000.0	0.0	0.0	0.0	0.0	24970000.0	11510000.0	3848000.0	731700.0	1190000.0	0.0	1503000.0	328200.0	0.0	981300.0	0.0	1399000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23540000.0	12650000.0	0.0	0.0	0.0	8705000.0	13200000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C38C3.5	1663805200.0	0.0	0.0	2680000.0	1658000000.0	0.0	0.0	315200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2810000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C43E11.7	57327100.0	0.0	0.0	0.0	0.0	11120000.0	25620000.0	3001000.0	9647000.0	0.0	880600.0	4161000.0	2096000.0	801500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
T08G2.3	10429215832.0	0.0	0.0	0.0	0.0	0.0	54950000.0	15670000.0	50710000.0	65230000.0	52460000.0	124000000.0	47560000.0	38850000.0	41610000.0	93540000.0	33300000.0	23510000.0	10390000.0	45820000.0	43080000.0	35110000.0	47420000.0	90710000.0	69570000.0	62190000.0	76770000.0	38410000.0	153600000.0	0.0	3483000064.0	925800.0	1042000000.0	550700032.0	2288999936.0	526800000.0	0.0	593800000.0	177900000.0	200800000.0	184500000.0	65330000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
T28F2.4	3853000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3853000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C16A3.9	19539219200.0	0.0	0.0	0.0	0.0	0.0	0.0	818100.0	0.0	0.0	0.0	9999000.0	14020000.0	4811000.0	10120000.0	0.0	0.0	1331000.0	22530000.0	4172000.0	21960000.0	24380000.0	32300000.0	49460000.0	27800000.0	31290000.0	0.0	26490000.0	2659000.0	0.0	0.0	0.0	0.0	23750000.0	0.0	0.0	0.0	0.0	87860000.0	174400000.0	131500000.0	220800000.0	143100000.0	226300000.0	672800000.0	1019000000.0	872899968.0	1091000064.0	196400.0	1547000064.0	1667000064.0	1755000.0	1726000000.0	3068000.0	1788999936.0	1704999936.0	1646000000.0	474400000.0	626200000.0	585400000.0	574499968.0	224400000.0	298200000.0	158400000.0	165200000.0	153900000.0	148900000.0	153600000.0	84300000.0	185100000.0	203900000.0	142900000.0	37390000.0	28900000.0	51300000.0	69840000.0	0.0	33650000.0	15460000.0	56480000.0	19340000.0	2489000.0	1699000.0	922100.0	956200.0	660700.0	516200.0	1585000.0	982000.0	1319000.0	195900.0	201500.0	1340000.0	469600.0	408400.0	363700.0	0.0	720100.0	161300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Y38C1AA.2	982460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	897500.0	84960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Y38C1AA.3	117089000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2439000.0	26410000.0	0.0	0.0	61490000.0	26750000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01A2.5	39495000.0	0.0	0.0	30140000.0	9355000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F40G9.17	270336000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16270000.0	20670000.0	25560000.0	5778000.0	20390000.0	15900000.0	21430000.0	9920000.0	7156000.0	4978000.0	10950000.0	0.0	0.0	6484000.0	2917000.0	3646000.0	11750000.0	0.0	0.0	82900000.0	0.0	0.0	0.0	0.0	0.0	3637000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F35G12.6	1438000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1438000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01A2.2	30810000.0	0.0	0.0	30810000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
